latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-01-02T17:00,25.8,90,0.7,4.6,100
2025-01-02T18:00,25.4,95,0.3,5.9,100
2025-01-02T19:00,25.2,96,0.5,3.9,100
2025-01-02T20:00,25.2,95,0.6,5.8,100
2025-01-02T21:00,25.8,93,0.2,0.7,100
2025-01-02T22:00,25.7,90,0.1,1.6,100
2025-01-02T23:00,25.5,93,0,5,100
2025-01-03T00:00,25.2,93,0,6.2,100
2025-01-03T01:00,25.1,91,0.1,5.8,100
2025-01-03T02:00,24.9,91,0,7.1,100
2025-01-03T03:00,24.7,91,0,5.8,100
2025-01-03T04:00,24.5,90,0,5.2,100
2025-01-03T05:00,24.6,88,0,4.7,100
2025-01-03T06:00,24.4,89,0.2,4.3,100
2025-01-03T07:00,24.7,92,3.5,6.3,100
2025-01-03T08:00,25.4,90,0.3,4.2,99
2025-01-03T09:00,27,84,0.1,5,47
2025-01-03T10:00,27.8,80,0.1,6.8,33
2025-01-03T11:00,28.4,78,0,5.9,38
2025-01-03T12:00,28.6,77,0.1,9.7,56
2025-01-03T13:00,28.4,78,0,8.6,82
2025-01-03T14:00,28.2,79,0.1,9.7,92
2025-01-03T15:00,28,80,0,9.3,79
2025-01-03T16:00,28.1,78,0,8,68
2025-01-03T17:00,27.3,82,1.5,5.1,95
2025-01-03T18:00,25.8,88,5.3,7.7,100
2025-01-03T19:00,25.4,93,0.8,6.1,100
2025-01-03T20:00,25.5,91,0.1,5.7,100
2025-01-03T21:00,25.5,93,0.7,7.1,100
2025-01-03T22:00,25.4,94,1.1,6.8,100
2025-01-03T23:00,25.1,90,1.2,7,100
2025-01-04T00:00,24.8,95,0.4,6,100
2025-01-04T01:00,24.6,96,0.5,7.3,100
2025-01-04T02:00,24.7,94,0.2,6.7,100
2025-01-04T03:00,25,94,0.2,6.2,100
2025-01-04T04:00,25,93,0.4,6.5,100
2025-01-04T05:00,24.7,94,0.2,8.4,100
2025-01-04T06:00,24.8,94,0.1,7.9,100
2025-01-04T07:00,25.1,93,0.1,8.6,100
2025-01-04T08:00,25.9,89,0.1,9.3,100
2025-01-04T09:00,27.8,79,0,8.3,31
2025-01-04T10:00,28.2,78,0,8.7,37
2025-01-04T11:00,27.7,81,0.3,9.7,32
2025-01-04T12:00,28.3,78,0,11.2,72
2025-01-04T13:00,28.5,78,0,11.6,68
2025-01-04T14:00,27.7,81,0.2,8.5,82
2025-01-04T15:00,27.4,81,0.3,9,99
2025-01-04T16:00,27.1,85,0.1,6.6,100
2025-01-04T17:00,26.7,84,1,6,99
2025-01-04T18:00,26,85,0.9,6.5,89
2025-01-04T19:00,25.6,91,0,8.3,97
2025-01-04T20:00,25.3,93,0,8.9,99
2025-01-04T21:00,25,94,0.3,5.9,100
2025-01-04T22:00,25.1,93,0.2,7.2,100
2025-01-04T23:00,25.1,92,0.2,8.4,100
2025-01-05T00:00,24.6,94,0.2,8.3,100
2025-01-05T01:00,24.3,94,0.1,8.3,100
2025-01-05T02:00,24.4,92,0.1,6.5,100
2025-01-05T03:00,24.4,93,0.2,8.7,100
2025-01-05T04:00,24.2,92,0.9,8.4,100
2025-01-05T05:00,23.9,94,2.1,5.6,100
2025-01-05T06:00,24.1,95,0.7,4,100
2025-01-05T07:00,24.2,96,1,4.9,100
2025-01-05T08:00,24.8,93,0.5,3.7,100
2025-01-05T09:00,24.9,91,5.6,5.8,100
2025-01-05T10:00,25.7,90,0.5,5.5,100
2025-01-05T11:00,26.2,86,1,9.8,100
2025-01-05T12:00,25.8,85,3.1,14.9,100
2025-01-05T13:00,25.2,92,3.8,7.3,100
2025-01-05T14:00,26.4,86,1.5,6.7,100
2025-01-05T15:00,26.2,86,0.1,6.8,100
2025-01-05T16:00,26.7,82,0,8.9,100
2025-01-05T17:00,26.6,81,0.1,9.8,100
2025-01-05T18:00,26.5,84,0,7.6,100
2025-01-05T19:00,26.3,86,0,8.1,100
2025-01-05T20:00,26.1,87,0,8.8,100
2025-01-05T21:00,26.3,90,0.1,7.6,100
2025-01-05T22:00,25.9,91,0.1,7.1,100
2025-01-05T23:00,26,88,0.2,4.6,92
2025-01-06T00:00,26,87,0.1,4.8,74
2025-01-06T01:00,25.5,89,0.3,4.4,59
2025-01-06T02:00,24.7,93,0,7.6,43
2025-01-06T03:00,24.4,93,0.1,3.8,95
2025-01-06T04:00,24.2,94,0.1,1.4,98
2025-01-06T05:00,24.4,92,0.2,0.2,98
2025-01-06T06:00,24.7,91,0,1,87
2025-01-06T07:00,25.6,91,0,3.1,84
2025-01-06T08:00,26.4,91,0,3.9,27
2025-01-06T09:00,27.7,82,0.1,6,45
2025-01-06T10:00,28.2,79,0.1,7.8,26
2025-01-06T11:00,28.7,79,0,6.9,66
2025-01-06T12:00,29.1,76,0,6.6,46
2025-01-06T13:00,29.2,76,0,7.6,15
2025-01-06T14:00,29.2,75,0,7.6,20
2025-01-06T15:00,28.9,79,0,7.5,12
2025-01-06T16:00,28.6,81,0,5.9,25
2025-01-06T17:00,28.3,81,0,6.1,62
2025-01-06T18:00,28,82,0,4.5,33
2025-01-06T19:00,27.9,83,0,1.3,13
2025-01-06T20:00,27.8,82,0,0.4,33
2025-01-06T21:00,26.8,91,0,7,83
2025-01-06T22:00,26.4,90,0,6.1,91
2025-01-06T23:00,26.2,91,0,3.6,94
2025-01-07T00:00,26.1,92,0.1,2.8,71
2025-01-07T01:00,25.9,94,0,4,78
2025-01-07T02:00,25.4,93,0,7,90
2025-01-07T03:00,25.1,91,0,6,100
2025-01-07T04:00,24.8,91,0,5.1,100
2025-01-07T05:00,24.7,90,0,5.8,100
2025-01-07T06:00,24.6,89,0,6.7,100
2025-01-07T07:00,25.1,88,0,4.9,97
2025-01-07T08:00,26.8,84,0,4,97
2025-01-07T09:00,28.2,80,0,4.1,100
2025-01-07T10:00,29.3,75,0,3.8,100
2025-01-07T11:00,29.9,72,0,3.2,100
2025-01-07T12:00,30.1,70,0,6.3,58
2025-01-07T13:00,30,71,0,6.8,61
2025-01-07T14:00,29.8,73,0,8.4,90
2025-01-07T15:00,29.5,73,0,7.6,100
2025-01-07T16:00,29.2,75,0,6.6,100
2025-01-07T17:00,28.8,78,0,4.7,100
2025-01-07T18:00,28.5,77,0.2,3.7,100
2025-01-07T19:00,28.1,82,0.1,4.6,100
2025-01-07T20:00,27.8,85,0,4.3,99
2025-01-07T21:00,26.7,88,0,7.5,100
2025-01-07T22:00,26.7,87,0,6.2,100
2025-01-07T23:00,26.8,87,0,4.9,100
2025-01-08T00:00,26.6,89,0,4.7,100
2025-01-08T01:00,26,91,0,5.3,100
2025-01-08T02:00,25.8,91,0,4.7,99
2025-01-08T03:00,25.7,90,0,4,58
2025-01-08T04:00,25.4,90,0,4.7,35
2025-01-08T05:00,25.2,90,0,5,97
2025-01-08T06:00,25.1,90,0,9.3,82
2025-01-08T07:00,25.2,91,0,9,99
2025-01-08T08:00,25.8,88,1.1,5.3,100
2025-01-08T09:00,28.2,76,0,5.9,99
2025-01-08T10:00,28.7,75,0.1,9.4,93
2025-01-08T11:00,28.7,76,0.1,7.5,100
2025-01-08T12:00,27.9,81,0,11.7,100
2025-01-08T13:00,28.2,79,0,9.1,100
2025-01-08T14:00,28,78,0.2,9.9,100
2025-01-08T15:00,28.1,76,0.1,9.9,100
2025-01-08T16:00,27.9,77,0.1,9.3,100
2025-01-08T17:00,26.7,80,1.4,14.8,100
2025-01-08T18:00,25,89,1.6,5.5,100
2025-01-08T19:00,25.3,89,0.1,3.8,100
2025-01-08T20:00,25.2,93,0.1,6.5,100
2025-01-08T21:00,26.2,90,0,7.5,100
2025-01-08T22:00,25.8,91,1.6,6.6,100
2025-01-08T23:00,25.7,91,0.6,5.4,100
2025-01-09T00:00,25.2,97,0.4,2.8,100
2025-01-09T01:00,25.1,95,0.2,9.7,100
2025-01-09T02:00,24.4,96,0,9.8,99
2025-01-09T03:00,24.4,94,0,6.5,100
2025-01-09T04:00,24.6,93,0,7.2,100
2025-01-09T05:00,24.7,92,0,7,100
2025-01-09T06:00,24.7,92,0,8,65
2025-01-09T07:00,25.2,93,0,8.6,16
2025-01-09T08:00,26.5,88,0,8.4,23
2025-01-09T09:00,27.2,81,0.1,6.9,98
2025-01-09T10:00,28.4,75,0,6.7,64
2025-01-09T11:00,28.9,73,0,6.2,96
2025-01-09T12:00,28.9,71,0,7.1,94
2025-01-09T13:00,29.2,70,0,8.5,57
2025-01-09T14:00,28.9,73,0.1,9,91
2025-01-09T15:00,28.2,77,0,10.4,100
2025-01-09T16:00,27.7,79,0.2,5.6,100
2025-01-09T17:00,27.7,80,0.1,1.6,100
2025-01-09T18:00,27.6,79,0.1,2.3,98
2025-01-09T19:00,27,86,0,6.2,83
2025-01-09T20:00,26.6,87,0,6.9,100
2025-01-09T21:00,26.2,90,0.6,2.4,99
2025-01-09T22:00,26.1,90,0.5,4,100
2025-01-09T23:00,26.1,88,0,4,100
2025-01-10T00:00,26.1,89,0,4.2,100
2025-01-10T01:00,25.5,92,1.7,4.1,100
2025-01-10T02:00,25.8,91,0.7,7.9,100
2025-01-10T03:00,25.3,94,2.3,5.1,100
2025-01-10T04:00,24.7,96,0.4,6.2,100
2025-01-10T05:00,24.2,97,3.8,4.1,100
2025-01-10T06:00,23.8,96,0.8,13.4,100
2025-01-10T07:00,23.8,93,0,8.6,100
2025-01-10T08:00,25,90,0.1,2.9,100
2025-01-10T09:00,26.8,83,0.2,7.3,100
2025-01-10T10:00,27.7,77,0.1,9,100
2025-01-10T11:00,28.5,73,0.2,10.4,99
2025-01-10T12:00,28.9,73,0.1,10.5,100
2025-01-10T13:00,28.8,73,0.1,13,100
2025-01-10T14:00,28.5,73,0.5,14.4,100
2025-01-10T15:00,27.8,78,0.8,10.7,100
2025-01-10T16:00,27,81,4.6,9.4,100
2025-01-10T17:00,27.3,79,0.3,7.3,98
2025-01-10T18:00,27.4,80,0.3,5.9,98
2025-01-10T19:00,26.5,87,0.3,3.6,100
2025-01-10T20:00,26.4,90,0.1,5,89
2025-01-10T21:00,25.6,95,0.2,4.7,100
2025-01-10T22:00,25.5,95,0.1,8.1,100
2025-01-10T23:00,25.4,94,0,7.6,100
2025-01-11T00:00,25.6,93,0.1,8.1,100
2025-01-11T01:00,25.7,92,0,7.5,100
2025-01-11T02:00,25.6,91,0,8.4,100
2025-01-11T03:00,25.5,91,0,7.3,100
2025-01-11T04:00,25.6,90,0,8.8,100
2025-01-11T05:00,25.6,89,0,9.2,100
2025-01-11T06:00,25.5,88,0,8.1,100
2025-01-11T07:00,25.7,89,0,6.9,100
2025-01-11T08:00,26.9,85,0,5.6,100
2025-01-11T09:00,27,84,0.2,7.2,100
2025-01-11T10:00,26.6,86,0.4,7.9,100
2025-01-11T11:00,27.6,81,0,7.5,100
2025-01-11T12:00,28,78,0.1,10.1,100
2025-01-11T13:00,27.7,80,0.1,10.6,100
2025-01-11T14:00,28.1,76,0.4,12.3,100
2025-01-11T15:00,28,78,0.3,11.5,100
2025-01-11T16:00,27.9,79,0.1,7.4,100
2025-01-11T17:00,26.4,86,1.9,6.4,100
2025-01-11T18:00,26.3,86,0.4,3.4,100
2025-01-11T19:00,26,88,0.1,1.8,100
2025-01-11T20:00,25.8,92,0,5.3,100
2025-01-11T21:00,25.5,94,0,6.6,100
2025-01-11T22:00,25.6,94,0,5.7,98
2025-01-11T23:00,25.4,93,0,6.8,100
2025-01-12T00:00,25.6,92,0,7.2,100
2025-01-12T01:00,25.5,93,0,7.5,100
2025-01-12T02:00,25.4,93,0,7.3,100
2025-01-12T03:00,25.4,92,0,7.8,100
2025-01-12T04:00,25.3,92,0,8,100
2025-01-12T05:00,25,92,0,7.5,100
2025-01-12T06:00,24.9,92,0,7.8,73
2025-01-12T07:00,25.4,91,0,6.9,100
2025-01-12T08:00,26.6,86,0,5.7,100
2025-01-12T09:00,27.7,80,0.2,8.2,100
2025-01-12T10:00,28.3,79,0.1,8.8,99
2025-01-12T11:00,28.6,78,0.2,8,98
2025-01-12T12:00,28.9,77,0.1,8.1,99
2025-01-12T13:00,28.3,77,0,9.7,100
2025-01-12T14:00,26.8,84,4.9,8.5,99
2025-01-12T15:00,27.2,82,0.3,7.3,100
2025-01-12T16:00,27,83,0.4,6,100
2025-01-12T17:00,27.2,82,0.2,5.8,100
2025-01-12T18:00,26.1,88,1,5.4,100
2025-01-12T19:00,25.8,92,0.2,4.8,100
2025-01-12T20:00,25.9,90,0.1,5.8,100
2025-01-12T21:00,25.7,93,0.2,8.3,100
2025-01-12T22:00,25.6,90,0.9,6.2,100
2025-01-12T23:00,25.6,92,0.9,8.7,100
2025-01-13T00:00,25.3,94,0.9,9.4,100
2025-01-13T01:00,25.1,94,0,8.9,100
2025-01-13T02:00,24.8,94,1.6,7.7,100
2025-01-13T03:00,24.7,94,2.1,6.5,100
2025-01-13T04:00,24.6,95,0.1,9.4,100
2025-01-13T05:00,24.5,95,0.2,10.4,100
2025-01-13T06:00,24.5,94,0,10.7,100
2025-01-13T07:00,25.2,93,0,8.6,100
2025-01-13T08:00,25.8,90,0,9.2,100
2025-01-13T09:00,25.6,91,1.3,9.2,100
2025-01-13T10:00,26.3,89,0.3,10.6,100
2025-01-13T11:00,27.2,82,0.1,11.3,100
2025-01-13T12:00,27.8,79,0.1,11.6,100
2025-01-13T13:00,28.2,77,0,10.2,100
2025-01-13T14:00,28.2,77,0,11.1,100
2025-01-13T15:00,27.7,79,0,12.2,100
2025-01-13T16:00,27.6,79,0,10.7,100
2025-01-13T17:00,27.7,78,0,10.7,100
2025-01-13T18:00,27.4,81,0,9.5,100
2025-01-13T19:00,27.1,84,0,8,100
2025-01-13T20:00,27.1,84,0,7.3,100
2025-01-13T21:00,27.2,86,0,6.3,100
2025-01-13T22:00,26.9,88,0,5.1,100
2025-01-13T23:00,26.4,91,0,6,100
2025-01-14T00:00,25.8,91,1.5,6.3,100
2025-01-14T01:00,25.5,90,1.5,9.7,100
2025-01-14T02:00,25.1,87,0.9,10,99
2025-01-14T03:00,24.3,89,0.2,8.7,100
2025-01-14T04:00,23.9,92,0.1,9.6,98
2025-01-14T05:00,24.1,92,0,8.5,99
2025-01-14T06:00,24.2,92,0,6.5,100
2025-01-14T07:00,24.7,93,0,5.3,100
2025-01-14T08:00,26.2,89,0,5.1,100
2025-01-14T09:00,28,80,0.1,5.9,100
2025-01-14T10:00,28.6,78,0.1,6.2,100
2025-01-14T11:00,29.1,76,0.1,7.9,100
2025-01-14T12:00,29.4,74,0.1,8.5,100
2025-01-14T13:00,29.2,74,0.2,10.7,99
2025-01-14T14:00,29.2,75,0,12.3,81
2025-01-14T15:00,28.4,78,0.2,12.6,100
2025-01-14T16:00,26.4,84,2.8,13.4,100
2025-01-14T17:00,26.4,87,1,7.7,100
2025-01-14T18:00,26.4,87,0.1,9.1,100
2025-01-14T19:00,25.8,90,0,10,100
2025-01-14T20:00,25.6,91,0,8.1,100
2025-01-14T21:00,25.2,95,2.3,6.3,100
2025-01-14T22:00,25.3,94,1,7.9,100
2025-01-14T23:00,24.9,95,0.1,10.7,100
2025-01-15T00:00,24.3,97,0.1,10.9,100
2025-01-15T01:00,24.1,94,0.1,10.1,100
2025-01-15T02:00,24,94,0.1,11.7,100
2025-01-15T03:00,24.5,92,0,9.8,100
2025-01-15T04:00,24.7,91,0.2,9.5,100
2025-01-15T05:00,24.9,92,0.3,6.8,100
2025-01-15T06:00,24.6,93,0.5,7.7,100
2025-01-15T07:00,25.2,93,0.3,6.5,100
2025-01-15T08:00,26.1,87,0.7,7.3,100
2025-01-15T09:00,26.1,86,1.5,9.3,100
2025-01-15T10:00,26.6,83,0.3,6.8,100
2025-01-15T11:00,27.1,82,0.3,8.6,100
2025-01-15T12:00,26.9,83,0.3,10.4,100
2025-01-15T13:00,26.5,83,0.7,15.6,100
2025-01-15T14:00,26.6,85,2.3,13.4,100
2025-01-15T15:00,26.5,82,6.9,13.4,100
2025-01-15T16:00,26.6,84,0.2,10.4,100
2025-01-15T17:00,26.6,86,0.1,11.5,100
2025-01-15T18:00,26.5,87,0.2,9.9,100
2025-01-15T19:00,26.2,89,0.2,10.8,98
2025-01-15T20:00,26.2,89,0.2,9.6,96
2025-01-15T21:00,25.6,92,0.1,13.3,100
2025-01-15T22:00,25.2,93,0,12.1,100
2025-01-15T23:00,25,93,0,11.9,99
2025-01-16T00:00,25.1,91,0.1,10.9,100
2025-01-16T01:00,25.3,91,0,10.7,100
2025-01-16T02:00,25.5,90,0,10.3,100
2025-01-16T03:00,25.7,89,0,8.7,100
2025-01-16T04:00,25.7,88,0,8.7,100
2025-01-16T05:00,25.7,88,0,7.7,100
2025-01-16T06:00,25.8,88,0,5.8,100
2025-01-16T07:00,26,88,0.1,4.1,100
2025-01-16T08:00,26.3,90,0,8,100
2025-01-16T09:00,28.3,76,0.1,8.4,100
2025-01-16T10:00,28.7,69,0.3,13.7,100
2025-01-16T11:00,28.2,73,0.2,13.2,99
2025-01-16T12:00,27.2,85,5.4,10.4,100
2025-01-16T13:00,27.6,80,0.2,14.2,100
2025-01-16T14:00,26.6,86,9.9,12.4,100
2025-01-16T15:00,27.3,82,0.3,12.5,100
2025-01-16T16:00,27.2,81,0.3,11.4,100
2025-01-16T17:00,26.7,84,0.5,10.6,100
2025-01-16T18:00,26.4,87,0.4,8.7,100
2025-01-16T19:00,25.7,93,0.2,9.1,100
2025-01-16T20:00,25.7,93,0.1,11.2,91
2025-01-16T21:00,26.6,89,0.1,6.4,100
2025-01-16T22:00,26.2,91,0.1,8.2,100
2025-01-16T23:00,25.9,92,0.1,9.5,100
2025-01-17T00:00,25.7,91,0,11.1,100
2025-01-17T01:00,25.5,90,0,8.6,100
2025-01-17T02:00,25.7,89,0,6.8,100
2025-01-17T03:00,25.7,89,0,6.6,100
2025-01-17T04:00,26,89,0,8.4,100
2025-01-17T05:00,25.9,90,0.1,8.4,98
2025-01-17T06:00,26.4,89,0,9.2,99
2025-01-17T07:00,26.6,86,1.1,7.9,100
2025-01-17T08:00,27.3,83,0.2,10.1,100
2025-01-17T09:00,27.4,81,1.4,12.4,100
2025-01-17T10:00,27.9,80,0.3,11.5,99
2025-01-17T11:00,27,85,0.8,10.8,100
2025-01-17T12:00,27.7,83,0.3,9.9,99
2025-01-17T13:00,28.4,79,0.2,14.1,100
2025-01-17T14:00,28.7,78,0.7,16.2,100
2025-01-17T15:00,29,75,0.4,16.9,100
2025-01-17T16:00,28.8,76,0,15.7,91
2025-01-17T17:00,28.8,73,0.7,14.7,96
2025-01-17T18:00,28.4,78,0,11.5,100
2025-01-17T19:00,27.9,82,0,9.1,98
2025-01-17T20:00,27.3,85,0.2,6.5,99
2025-01-17T21:00,27.4,87,0,7,97
2025-01-17T22:00,26.7,88,0,8.9,99
2025-01-17T23:00,26.4,87,0,7.7,100
2025-01-18T00:00,26.3,86,0,7.5,100
2025-01-18T01:00,26,87,0,6.9,100
2025-01-18T02:00,26.1,85,0,3.6,100
2025-01-18T03:00,26,85,0,5.4,100
2025-01-18T04:00,25.8,89,0,8.2,100
2025-01-18T05:00,25.6,90,0.1,7.9,100
2025-01-18T06:00,25.7,90,0.1,8.2,100
2025-01-18T07:00,26.2,89,0.1,8.3,100
2025-01-18T08:00,26.9,86,0.3,8.7,100
2025-01-18T09:00,27.9,80,0.2,9.9,100
2025-01-18T10:00,28.4,79,0.3,11.6,100
2025-01-18T11:00,28.6,77,0.1,14.3,100
2025-01-18T12:00,28.5,79,0.2,16.1,100
2025-01-18T13:00,28.7,79,0.1,14.4,100
2025-01-18T14:00,28.1,81,0.2,11.7,100
2025-01-18T15:00,28.3,79,0.4,5.8,100
2025-01-18T16:00,28.4,78,0,7.7,100
2025-01-18T17:00,27.9,80,0.2,6.5,100
2025-01-18T18:00,27.6,83,0.3,3.2,100
2025-01-18T19:00,27.3,86,0.2,3.4,100
2025-01-18T20:00,26.5,87,0.2,5.2,100
2025-01-18T21:00,25.8,93,0.6,5.1,100
2025-01-18T22:00,25.8,93,0.3,4.9,100
2025-01-18T23:00,25.1,96,0.1,8.8,100
2025-01-19T00:00,25,93,0,8.7,100
2025-01-19T01:00,25.1,91,0,3.6,100
2025-01-19T02:00,25,92,0.1,2.5,100
2025-01-19T03:00,25.5,89,0.7,3.8,100
2025-01-19T04:00,25.4,91,0.1,6.7,100
2025-01-19T05:00,24.8,95,1.7,5.6,100
2025-01-19T06:00,24.8,94,0.1,8.9,100
2025-01-19T07:00,25.2,94,0.2,5.9,100
2025-01-19T08:00,26.1,90,0.1,8.5,100
2025-01-19T09:00,27.2,84,0,8.3,100
2025-01-19T10:00,27.2,84,0.2,6,100
2025-01-19T11:00,26.4,86,0.5,8.1,100
2025-01-19T12:00,26.6,85,1,9.8,100
2025-01-19T13:00,26.7,85,1,7.2,100
2025-01-19T14:00,26.8,85,0.9,7.2,100
2025-01-19T15:00,26.9,85,0.8,9,100
2025-01-19T16:00,27.3,83,0.9,9,100
2025-01-19T17:00,27.3,82,0.2,8.3,100
2025-01-19T18:00,26.9,85,0.2,8.5,100
2025-01-19T19:00,26.2,89,0.1,11.8,100
2025-01-19T20:00,26,90,0.1,11.3,100
2025-01-19T21:00,25.8,90,1.1,6.9,100
2025-01-19T22:00,25.6,92,0.2,8.8,100
2025-01-19T23:00,25.7,91,0.1,8.3,100
2025-01-20T00:00,25.7,91,1,8,100
2025-01-20T01:00,25.1,93,4.3,8.4,100
2025-01-20T02:00,25.1,93,3.2,8.2,100
2025-01-20T03:00,24.9,93,2.1,8.8,100
2025-01-20T04:00,24.4,96,8,4,100
2025-01-20T05:00,24.4,96,0.5,6.9,100
2025-01-20T06:00,24.1,96,0.2,11.1,100
2025-01-20T07:00,24.9,93,0.3,5.6,100
2025-01-20T08:00,25.5,90,0.6,10.4,100
2025-01-20T09:00,25.3,92,0.3,9.5,100
2025-01-20T10:00,26.2,86,0.1,9.8,100
2025-01-20T11:00,26.3,85,0.7,8.1,100
2025-01-20T12:00,26.7,84,1,7.4,100
2025-01-20T13:00,27,81,0.9,6.4,100
2025-01-20T14:00,27,81,0.8,4.2,100
2025-01-20T15:00,27,83,1,2.6,100
2025-01-20T16:00,27.1,82,0.3,1.1,100
2025-01-20T17:00,26.9,83,0.3,2,100
2025-01-20T18:00,26.4,88,0.2,3.4,100
2025-01-20T19:00,26.1,90,0.7,0.4,100
2025-01-20T20:00,26,92,0.5,2.1,100
2025-01-20T21:00,26.3,93,0.3,3.2,100
2025-01-20T22:00,26.2,92,0.2,1.9,100
2025-01-20T23:00,25.9,93,0.1,2.3,100
2025-01-21T00:00,25.9,91,0.3,1.3,100
2025-01-21T01:00,25.7,91,1,1.3,100
2025-01-21T02:00,25.5,91,0.4,5.2,100
2025-01-21T03:00,25.4,93,0.2,2.9,100
2025-01-21T04:00,25.2,94,1.2,3.3,100
2025-01-21T05:00,25.1,94,1.6,2.2,100
2025-01-21T06:00,24.9,95,1,0.6,100
2025-01-21T07:00,24.7,96,2,5.5,100
2025-01-21T08:00,24.9,93,0.6,6.3,100
2025-01-21T09:00,25.5,90,4.2,7.1,100
2025-01-21T10:00,25.5,93,1.5,5.2,100
2025-01-21T11:00,25.7,94,3.8,5.7,100
2025-01-21T12:00,25.6,96,4.3,8.7,100
2025-01-21T13:00,25.6,92,2.4,8.6,100
2025-01-21T14:00,26.4,86,0.8,7.9,100
2025-01-21T15:00,26.6,84,0.4,8.4,100
2025-01-21T16:00,26.8,82,0.3,7.4,100
2025-01-21T17:00,26.7,84,0.1,5.5,100
2025-01-21T18:00,26.3,90,0.1,3.6,100
2025-01-21T19:00,26,92,0.1,2.9,100
2025-01-21T20:00,25.8,93,0.1,3.3,100
2025-01-21T21:00,25.6,93,0.1,4.4,100
2025-01-21T22:00,25.2,96,0.3,5.5,100
2025-01-21T23:00,25,98,0.1,2.4,100
2025-01-22T00:00,25,96,0.1,3.9,100
2025-01-22T01:00,24.8,97,0.1,2,100
2025-01-22T02:00,24.6,97,0,3,100
2025-01-22T03:00,24.5,97,0,5.3,100
2025-01-22T04:00,24.3,96,0,6.5,99
2025-01-22T05:00,24.2,95,0,7.4,100
2025-01-22T06:00,24.2,93,0.4,5.7,99
2025-01-22T07:00,24.6,93,1.3,6.4,100
2025-01-22T08:00,25.1,93,0.7,6.7,100
2025-01-22T09:00,26.8,85,0.1,4,100
2025-01-22T10:00,27.6,82,0.2,4.9,100
2025-01-22T11:00,28.1,79,0.1,4.5,100
2025-01-22T12:00,28.5,78,0.1,5.4,100
2025-01-22T13:00,28.3,79,0.1,7.5,100
2025-01-22T14:00,28.1,81,0.1,6.9,100
2025-01-22T15:00,27.9,80,0.1,6,99
2025-01-22T16:00,27.8,79,0.1,3.5,100
2025-01-22T17:00,27,82,0.3,3.9,100
2025-01-22T18:00,26.3,88,0.9,6,100
2025-01-22T19:00,25.7,95,0.6,7.7,100
2025-01-22T20:00,25.4,97,0.4,6.2,100
2025-01-22T21:00,25.5,97,0,5.7,100
2025-01-22T22:00,25.3,96,0,7.2,100
2025-01-22T23:00,25.2,95,0,6.1,100
2025-01-23T00:00,25.2,95,0,4.6,100
2025-01-23T01:00,25.1,95,0,4.5,99
2025-01-23T02:00,25,93,0,5.2,97
2025-01-23T03:00,24.8,93,0,5,100
2025-01-23T04:00,24.6,93,0,4,100
2025-01-23T05:00,24.4,94,0,4.6,100
